population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),181,Madagascar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,1093.249907577502,1665.1683152418793,691.9568553809626
1,All Population,2,DALYs (Disability-Adjusted Life Years),27,Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,314.26123239811216,524.9428207580323,180.92003694762667
1,All Population,2,DALYs (Disability-Adjusted Life Years),43,Albania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,95.61235056672837,149.3721612027775,59.19945328276316
1,All Population,2,DALYs (Disability-Adjusted Life Years),74,Andorra,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,160.02912527363094,224.78815867713388,107.71153551378268
1,All Population,2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,261.12293329279265,356.5030534918679,179.00781223947112
1,All Population,2,DALYs (Disability-Adjusted Life Years),185,Rwanda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,1367.4256592666652,2251.860665447679,687.420485221832
1,All Population,2,DALYs (Disability-Adjusted Life Years),367,Monaco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,88.50616605533128,130.43279267614798,57.1680120680069
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,399.77477690453935,661.7038725544609,226.85012974778036
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,138.41997116519966,180.18332424006087,85.65506680878138
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,841.7264554340292,1179.4956176076753,551.9032474280023
1,All Population,2,DALYs (Disability-Adjusted Life Years),101,Canada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,89.37600353604911,100.48444213027284,77.7781717269143
1,All Population,2,DALYs (Disability-Adjusted Life Years),52,Romania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,332.37364774063803,373.16125856008597,290.7532078019861
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,443.6533556929769,771.4213517047191,252.99904176104616
1,All Population,2,DALYs (Disability-Adjusted Life Years),148,Morocco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,306.21257695091555,500.7920137039815,172.82261518304392
1,All Population,2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,173.16368720375223,242.6880950599345,127.21026927601953
1,All Population,2,DALYs (Disability-Adjusted Life Years),97,Argentina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,376.1493463751271,428.60418312110124,328.7742931264333
1,All Population,2,DALYs (Disability-Adjusted Life Years),128,Guatemala,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,512.5301951697047,584.5319179913872,450.1107028381369
1,All Population,2,DALYs (Disability-Adjusted Life Years),108,Belize,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,568.7401992270529,679.4474269182895,473.2600829755949
1,All Population,2,DALYs (Disability-Adjusted Life Years),380,Palau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,1115.5366655939617,1680.841593227271,739.4341974201217
1,All Population,2,DALYs (Disability-Adjusted Life Years),184,Mozambique,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,747.510789335148,1070.4221794957384,494.3268399276935
1,All Population,2,DALYs (Disability-Adjusted Life Years),85,Israel,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,62.641103095446695,73.72960287204508,53.11103248275719
1,All Population,2,DALYs (Disability-Adjusted Life Years),110,Dominica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,427.75997296755423,629.5929091109917,278.3958561830743
1,All Population,2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,905.0672323881801,1394.5026681245613,487.5313707288915
1,All Population,2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,214.17894030893663,260.6033565593024,170.84611781240739
1,All Population,2,DALYs (Disability-Adjusted Life Years),143,Iraq,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,99.42124317009566,148.87547113485127,66.47604184121721
1,All Population,2,DALYs (Disability-Adjusted Life Years),191,Zambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,2007.4785998083926,2914.9774808623247,1260.5270370418868
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,703.2359401791747,1146.7404011124802,423.66170339007937
1,All Population,2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,386.22143338991935,632.5452312808462,244.59622022248968
1,All Population,2,DALYs (Disability-Adjusted Life Years),13,Malaysia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,187.32848930553186,247.49653484072638,135.63745466544052
1,All Population,2,DALYs (Disability-Adjusted Life Years),114,Haiti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,743.2557759106267,1180.706992348476,319.03597684512164
1,All Population,2,DALYs (Disability-Adjusted Life Years),63,Ukraine,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,109.08588242870594,116.68759980994581,101.97480424467555
1,All Population,2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,64.52849909731589,99.32020171070819,43.041627501150955
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,132.72176590068975,173.11232572145397,83.75947328352049
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,256.95236375610233,402.50303313651824,134.255900417469
1,All Population,2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,427.4793270122269,738.8741316580704,224.50723693461651
1,All Population,2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,433.9427051408995,766.8429958949012,203.05775149942676
1,All Population,2,DALYs (Disability-Adjusted Life Years),132,Panama,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,313.4160544697382,358.05795866598567,267.31200413900285
1,All Population,2,DALYs (Disability-Adjusted Life Years),85,Israel,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,63.910743155530156,74.81848542891645,54.42593889997513
1,All Population,2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,1365.5310598894644,2335.1982702824153,754.6367119181292
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,129.02730595484653,173.7208398412079,88.54588650187432
1,All Population,2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,676.1041591397947,965.2021197437446,442.304621003626
1,All Population,2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,581.467157338281,849.7498781867691,366.3587069128835
1,All Population,2,DALYs (Disability-Adjusted Life Years),170,Congo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,600.6595216755171,997.5090403109255,364.05720323391836
1,All Population,2,DALYs (Disability-Adjusted Life Years),113,Guyana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,640.1583712639385,780.6925291450593,534.1609318167715
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,319.77585228032484,482.0218250039808,189.44996798224034
1,All Population,2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,154.78363192392305,212.7441379819215,116.81404021206913
1,All Population,2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,634.2193101042029,1066.3165365468506,380.21302805240174
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,739.5125454764852,1350.1165559342876,344.39418623853646
1,All Population,2,DALYs (Disability-Adjusted Life Years),53,Serbia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,252.18513357043878,343.68288277644825,189.2315040861965
1,All Population,2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,202.09566503842478,231.11366288437952,177.5957139961646
1,All Population,2,DALYs (Disability-Adjusted Life Years),82,Greece,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,82.7815318796942,95.24196210932676,70.90397316909731
1,All Population,2,DALYs (Disability-Adjusted Life Years),149,Palestine,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,27.30500025954137,39.61608749945678,17.161674008900956
1,All Population,2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,164.53591560602624,229.07527404014286,118.87697464596945
1,All Population,2,DALYs (Disability-Adjusted Life Years),144,Jordan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,72.68632467353419,101.41678249537479,50.50861065177251
1,All Population,2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,164.93272202928532,241.198339503422,110.68454879124738
1,All Population,2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,423.0059019686777,743.5901072142201,220.5046462881671
1,All Population,2,DALYs (Disability-Adjusted Life Years),57,Belarus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,162.63698680543283,179.98454365452844,143.34386379270833
1,All Population,2,DALYs (Disability-Adjusted Life Years),23,Kiribati,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,955.000144162368,1582.4644312676287,516.696921037676
1,All Population,2,DALYs (Disability-Adjusted Life Years),130,Mexico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,250.7582734877817,274.78209618410057,228.74787289806423
1,All Population,2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,267.6316184658981,287.95956966698895,247.34069918826356
1,All Population,2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,651.5881351213126,932.259174414925,420.5300075583316
1,All Population,2,DALYs (Disability-Adjusted Life Years),43,Albania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,97.03099524664465,157.07824511959086,59.734730021708884
1,All Population,2,DALYs (Disability-Adjusted Life Years),101,Canada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,88.17524082957586,98.61050934929165,76.70889182268314
1,All Population,2,DALYs (Disability-Adjusted Life Years),72,New Zealand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,66.2344255346584,76.36993203722147,55.04432662211638
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,126.39548796426585,143.37985079739664,111.48026280374424
1,All Population,2,DALYs (Disability-Adjusted Life Years),175,Burundi,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,1217.8983571950444,1799.235300706857,797.9339634433634
1,All Population,2,DALYs (Disability-Adjusted Life Years),435,South Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,1651.9442184969469,2521.939357728848,996.1433392762599
1,All Population,2,DALYs (Disability-Adjusted Life Years),55,Slovenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,75.01982711935017,87.48911363117094,63.15048544187141
1,All Population,2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,44.075530886244344,67.2681171242411,27.18151690467446
1,All Population,2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,97.1431182758287,108.8947107289173,84.22265525748168
1,All Population,2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,36.10488402470921,63.24661234848523,19.9517916288547
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,297.591922993138,459.6397619497776,172.50023860275192
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,547.1407011675982,850.5414954863472,344.1402665839201
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,636.6958791188894,1167.4453075815836,287.6198838289123
1,All Population,2,DALYs (Disability-Adjusted Life Years),146,Lebanon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,65.03766252071388,92.42894613125507,42.11993997410225
1,All Population,2,DALYs (Disability-Adjusted Life Years),157,Yemen,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,72.84600416658424,130.80913831820513,33.24506887627054
1,All Population,2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,79.93999846661335,130.5319257378645,62.27971181831676
1,All Population,2,DALYs (Disability-Adjusted Life Years),86,Italy,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,73.59798042072339,85.45892663015807,62.144928598924885
1,All Population,2,DALYs (Disability-Adjusted Life Years),88,Malta,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,52.13757944552194,61.37790917648221,43.954923269561775
1,All Population,2,DALYs (Disability-Adjusted Life Years),135,Brazil,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,272.55240123466996,296.4045324503205,254.0339089297706
1,All Population,2,DALYs (Disability-Adjusted Life Years),48,Hungary,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,167.1475179705089,184.86469920777253,152.1462827231873
1,All Population,2,DALYs (Disability-Adjusted Life Years),163,India,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,311.03965488293846,452.2899137333465,215.94288502462936
1,All Population,2,DALYs (Disability-Adjusted Life Years),27,Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,316.3296694797873,521.0412687614931,180.34224813703466
1,All Population,2,DALYs (Disability-Adjusted Life Years),110,Dominica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,407.92208573768977,595.2882645178939,270.3581001152129
1,All Population,2,DALYs (Disability-Adjusted Life Years),130,Mexico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,240.78523976339582,264.361001712853,216.80234835018348
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,229.15621354837717,303.69530654073736,153.96659124443113
1,All Population,2,DALYs (Disability-Adjusted Life Years),63,Ukraine,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,112.05379905664076,125.70731619694313,98.22104659274336
1,All Population,2,DALYs (Disability-Adjusted Life Years),77,Cyprus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,87.73938185731424,127.46597710095362,58.74700737401023
1,All Population,2,DALYs (Disability-Adjusted Life Years),33,Armenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,131.47138433948618,161.0342025562049,110.21790075514566
